observation_date,NASDAQ100
12/05/2000,3406.25
15/05/2000,3512.11
16/05/2000,3646.89
17/05/2000,3550.5
18/05/2000,3426.35
19/05/2000,3260.64
22/05/2000,3264.71
23/05/2000,3023.42
24/05/2000,3180.31
25/05/2000,3099.28
26/05/2000,3101.44
29/05/2000,3101.44
30/05/2000,3414.03
31/05/2000,3324.08
01/06/2000,3518.98
02/06/2000,3755.67
05/06/2000,3730.31
06/06/2000,3646.32
07/06/2000,3736.01
08/06/2000,3707.31
09/06/2000,3760.26
12/06/2000,3638.42
13/06/2000,3765.81
14/06/2000,3677.49
15/06/2000,3752.01
16/06/2000,3787.36
19/06/2000,3933.7
20/06/2000,3933.83
21/06/2000,3970
22/06/2000,3804.11
23/06/2000,3685.3
26/06/2000,3771.45
27/06/2000,3699
28/06/2000,3771.06
29/06/2000,3665.83
30/06/2000,3763.79
03/07/2000,3804.78
04/07/2000,3804.78
05/07/2000,3649.8
06/07/2000,3793.48
07/07/2000,3841.27
10/07/2000,3772.2
11/07/2000,3744.53
12/07/2000,3901.12
13/07/2000,3956.67
14/07/2000,4041.15
17/07/2000,4061.88
18/07/2000,3960.96
19/07/2000,3843.98
20/07/2000,3995.46
21/07/2000,3908.75
24/07/2000,3790.62
25/07/2000,3865.39
26/07/2000,3818.28
27/07/2000,3681.63
28/07/2000,3477.31
31/07/2000,3609.35
01/08/2000,3521.15
02/08/2000,3490.34
03/08/2000,3623.5
04/08/2000,3618.63
07/08/2000,3710.39
08/08/2000,3686.37
09/08/2000,3693.04
10/08/2000,3595.19
11/08/2000,3644.61
14/08/2000,3719.61
15/08/2000,3722.62
16/08/2000,3721.25
17/08/2000,3830.59
18/08/2000,3807.51
21/08/2000,3827.62
22/08/2000,3827.89
23/08/2000,3896.92
24/08/2000,3949.57
25/08/2000,3931.25
28/08/2000,3954.24
29/08/2000,3951.94
30/08/2000,3968.73
31/08/2000,4077.59
01/09/2000,4099.3
04/09/2000,4099.3
05/09/2000,3987.03
06/09/2000,3837.62
07/09/2000,3953.36
08/09/2000,3813.44
11/09/2000,3706.74
12/09/2000,3666.87
13/09/2000,3741.75
14/09/2000,3737.42
15/09/2000,3676.33
18/09/2000,3585.52
19/09/2000,3756.4
20/09/2000,3790.45
21/09/2000,3718.15
22/09/2000,3701.18
25/09/2000,3622.1
26/09/2000,3582.59
27/09/2000,3571.9
28/09/2000,3725.15
29/09/2000,3570.61
02/10/2000,3457.97
03/10/2000,3353.34
04/10/2000,3453.36
05/10/2000,3424.32
06/10/2000,3311.94
09/10/2000,3318.9
10/10/2000,3188.29
11/10/2000,3100.53
12/10/2000,3004.45
13/10/2000,3277.77
16/10/2000,3249.46
17/10/2000,3172.19
18/10/2000,3139.31
19/10/2000,3402.95
20/10/2000,3456.61
23/10/2000,3422
24/10/2000,3353.26
25/10/2000,3107.61
26/10/2000,3167.14
27/10/2000,3175.25
30/10/2000,3081.07
31/10/2000,3282.3
01/11/2000,3225.27
02/11/2000,3308.48
03/11/2000,3321.91
06/11/2000,3290.47
07/11/2000,3279.57
08/11/2000,3059.09
09/11/2000,3057.06
10/11/2000,2890.26
13/11/2000,2836.62
14/11/2000,3039.5
15/11/2000,3076.7
16/11/2000,2925.16
17/11/2000,2934.81
20/11/2000,2792.41
21/11/2000,2786.53
22/11/2000,2668.25
23/11/2000,2668.25
24/11/2000,2830.09
27/11/2000,2769.32
28/11/2000,2621.11
29/11/2000,2602.85
30/11/2000,2506.54
01/12/2000,2549.74
04/12/2000,2554.4
05/12/2000,2852.87
06/12/2000,2743.7
07/12/2000,2719.91
08/12/2000,2895.39
11/12/2000,2972.91
12/12/2000,2863.21
13/12/2000,2748.88
14/12/2000,2639.26
15/12/2000,2549.48
18/12/2000,2543.09
19/12/2000,2399.63
20/12/2000,2210.32
21/12/2000,2224.84
22/12/2000,2436.26
25/12/2000,2436.26
26/12/2000,2404.6
27/12/2000,2460.21
28/12/2000,2464.62
29/12/2000,2341.7
01/01/2001,2341.7
02/01/2001,2128.78
03/01/2001,2528.38
04/01/2001,2460.04
05/01/2001,2267.85
08/01/2001,2281.54
09/01/2001,2311.4
10/01/2001,2413.71
11/01/2001,2524.29
12/01/2001,2506.05
15/01/2001,2506.05
16/01/2001,2470.72
17/01/2001,2558.67
18/01/2001,2670.47
19/01/2001,2655.68
22/01/2001,2643.13
23/01/2001,2730.05
24/01/2001,2726.45
25/01/2001,2595.85
26/01/2001,2631.78
29/01/2001,2694.53
30/01/2001,2686.14
31/01/2001,2593
01/02/2001,2607.16
02/02/2001,2472.18
05/02/2001,2467.3
06/02/2001,2473.24
07/02/2001,2409.66
08/02/2001,2355.67
09/02/2001,2261.77
12/02/2001,2286.85
13/02/2001,2208.4
14/02/2001,2305.82
15/02/2001,2371.04
16/02/2001,2212.51
19/02/2001,2212.51
20/02/2001,2095.11
21/02/2001,2058.54
22/02/2001,2032.42
23/02/2001,2056.06
26/02/2001,2097.64
27/02/2001,1964.52
28/02/2001,1908.32
01/03/2001,1968.02
02/03/2001,1881.34
05/03/2001,1916.68
06/03/2001,1976.31
07/03/2001,1996.23
08/03/2001,1938.15
09/03/2001,1813.02
12/03/2001,1680.64
13/03/2001,1789.7
14/03/2001,1745.08
15/03/2001,1697.92
16/03/2001,1647.51
19/03/2001,1730.46
20/03/2001,1614.47
21/03/2001,1605.04
22/03/2001,1701.9
23/03/2001,1705.02
26/03/2001,1676.9
27/03/2001,1735.7
28/03/2001,1602.22
29/03/2001,1563.14
30/03/2001,1573.25
02/04/2001,1516.58
03/04/2001,1399.05
04/04/2001,1370.75
05/04/2001,1519.05
06/04/2001,1448.16
09/04/2001,1481.22
10/04/2001,1597.87
11/04/2001,1647.36
12/04/2001,1714.29
13/04/2001,1714.29
16/04/2001,1650.21
17/04/2001,1671.51
18/04/2001,1830.79
19/04/2001,1953.28
20/04/2001,1933.57
23/04/2001,1811.89
24/04/2001,1762.21
25/04/2001,1814.33
26/04/2001,1763.33
27/04/2001,1810.47
30/04/2001,1855.15
01/05/2001,1919.01
02/05/2001,1962.42
03/05/2001,1877.8
04/05/2001,1923.81
07/05/2001,1895.41
08/05/2001,1929.24
09/05/2001,1876.87
10/05/2001,1838.32
11/05/2001,1821.2
14/05/2001,1795.06
15/05/2001,1796.81
16/05/2001,1899.47
17/05/2001,1925.14
18/05/2001,1927.69
21/05/2001,2052.57
22/05/2001,2042.93
23/05/2001,1957.56
24/05/2001,2003.37
25/05/2001,1960.74
28/05/2001,1960.74
29/05/2001,1873.53
30/05/2001,1779
31/05/2001,1799.89
01/06/2001,1840.83
04/06/2001,1838.84
05/06/2001,1923.9
06/06/2001,1903.84
07/06/2001,1963.31
08/06/2001,1896.22
11/06/2001,1846.5
12/06/2001,1852.03
13/06/2001,1790.21
14/06/2001,1711.39
15/06/2001,1701.53
18/06/2001,1666.49
19/06/2001,1675.9
20/06/2001,1721.56
21/06/2001,1751.22
22/06/2001,1727.47
25/06/2001,1743.9
26/06/2001,1751.62
27/06/2001,1756.02
28/06/2001,1808.94
29/06/2001,1830.19
02/07/2001,1827.07
03/07/2001,1822.16
04/07/2001,1822.16
05/07/2001,1751
06/07/2001,1668.59
09/07/2001,1697.05
10/07/2001,1624.95
11/07/2001,1641.56
12/07/2001,1750.13
13/07/2001,1751.11
16/07/2001,1685.74
17/07/2001,1729.55
18/07/2001,1666.87
19/07/2001,1695.89
20/07/2001,1676.46
23/07/2001,1629.93
24/07/2001,1604.86
25/07/2001,1627.86
26/07/2001,1673.39
27/07/2001,1683.18
30/07/2001,1670.03
31/07/2001,1683.61
01/08/2001,1729.53
02/08/2001,1751.45
03/08/2001,1725.9
06/08/2001,1702.84
07/08/2001,1696.37
08/08/2001,1626.2
09/08/2001,1628.92
10/08/2001,1617.45
13/08/2001,1653.27
14/08/2001,1629.95
15/08/2001,1572.03
16/08/2001,1581.98
17/08/2001,1516.58
20/08/2001,1535.99
21/08/2001,1480.74
22/08/2001,1515.41
23/08/2001,1496.98
24/08/2001,1579.62
27/08/2001,1578.33
28/08/2001,1526.3
29/08/2001,1499.76
30/08/2001,1453.9
31/08/2001,1469.7
03/09/2001,1469.7
04/09/2001,1424.12
05/09/2001,1415.3
06/09/2001,1361.69
07/09/2001,1354.27
10/09/2001,1365.39
11/09/2001,1365.39
12/09/2001,0
13/09/2001,0
14/09/2001,0
17/09/2001,1252.7
18/09/2001,1224.64
19/09/2001,1208.23
20/09/2001,1166.27
21/09/2001,1126.95
24/09/2001,1191.02
25/09/2001,1187.77
26/09/2001,1172.11
27/09/2001,1144.27
28/09/2001,1168.37
01/10/2001,1151.24
02/10/2001,1159.37
03/10/2001,1249.41
04/10/2001,1260.66
05/10/2001,1271.73
08/10/2001,1279.63
09/10/2001,1244.56
10/10/2001,1304.68
11/10/2001,1389.87
12/10/2001,1393.84
15/10/2001,1378.92
16/10/2001,1404.81
17/10/2001,1314.8
18/10/2001,1330.33
19/10/2001,1347.59
22/10/2001,1383.07
23/10/2001,1384.06
24/10/2001,1424.69
25/10/2001,1479.05
26/10/2001,1454.9
29/10/2001,1374.58
30/10/2001,1342.26
31/10/2001,1364.78
01/11/2001,1424.15
02/11/2001,1425.78
05/11/2001,1480.21
06/11/2001,1523.09
07/11/2001,1524.67
08/11/2001,1510.6
09/11/2001,1514.96
12/11/2001,1528.75
13/11/2001,1580.76
14/11/2001,1585.89
15/11/2001,1582.58
16/11/2001,1582.14
19/11/2001,1617.58
20/11/2001,1549.7
21/11/2001,1552.01
22/11/2001,1552.01
23/11/2001,1577.47
26/11/2001,1619.65
27/11/2001,1609.87
28/11/2001,1557.03
29/11/2001,1599.3
30/11/2001,1596.05
03/12/2001,1567.54
04/12/2001,1634.27
05/12/2001,1720.91
06/12/2001,1717.97
07/12/2001,1673.9
10/12/2001,1645.36
11/12/2001,1661.27
12/12/2001,1669.95
13/12/2001,1601.91
14/12/2001,1605.67
17/12/2001,1640.34
18/12/2001,1657.68
19/12/2001,1628.69
20/12/2001,1557.36
21/12/2001,1578.27
24/12/2001,1577.31
25/12/2001,1577.31
26/12/2001,1590.84
27/12/2001,1606.48
28/12/2001,1621.13
31/12/2001,1577.05
01/01/2002,1577.05
02/01/2002,1610.39
03/01/2002,1666.66
04/01/2002,1675.03
07/01/2002,1649.83
08/01/2002,1666.58
09/01/2002,1653.76
10/01/2002,1656.68
11/01/2002,1634.17
14/01/2002,1603.76
15/01/2002,1612.46
16/01/2002,1558.98
17/01/2002,1602.32
18/01/2002,1548.22
21/01/2002,1548.22
22/01/2002,1501.78
23/01/2002,1549.21
24/01/2002,1565.13
25/01/2002,1558.26
28/01/2002,1564.86
29/01/2002,1564.86
30/01/2002,1538.94
31/01/2002,1550.17
01/02/2002,1528.15
04/02/2002,1479.17
05/02/2002,1462.86
06/02/2002,1445.96
07/02/2002,1413.86
08/02/2002,1452.17
11/02/2002,1477.64
12/02/2002,1464.76
13/02/2002,1486.75
14/02/2002,1474.71
15/02/2002,1436.7
18/02/2002,1436.7
19/02/2002,1387.27
20/02/2002,1408.26
21/02/2002,1348.25
22/02/2002,1356.16
25/02/2002,1407.99
26/02/2002,1401.19
27/02/2002,1378.48
28/02/2002,1359.22
01/03/2002,1435.41
04/03/2002,1494.7
05/03/2002,1498.95
06/03/2002,1519.95
07/03/2002,1506.81
08/03/2002,1555.11
11/03/2002,1553.8
12/03/2002,1520.54
13/03/2002,1486.27
14/03/2002,1477.19
15/03/2002,1495.41
18/03/2002,1505.89
19/03/2002,1504.67
20/03/2002,1451.02
21/03/2002,1488.97
22/03/2002,1470.1
25/03/2002,1427.6
26/03/2002,1439.55
27/03/2002,1436.51
28/03/2002,1452.81
29/03/2002,1452.81
01/04/2002,1478.5
02/04/2002,1410.41
03/04/2002,1394.21
04/04/2002,1396.97
05/04/2002,1376.72
08/04/2002,1392.96
09/04/2002,1345.32
10/04/2002,1363.29
11/04/2002,1324.65
12/04/2002,1351.85
15/04/2002,1355.09
16/04/2002,1413.93
17/04/2002,1403.71
18/04/2002,1395.9
19/04/2002,1385.01
22/04/2002,1349.83
23/04/2002,1322.81
24/04/2002,1302.32
25/04/2002,1302.32
26/04/2002,1250.89
29/04/2002,1246.75
30/04/2002,1277.07
01/05/2002,1267.43
02/05/2002,1225.37
03/05/2002,1190.74
06/05/2002,1161.16
07/05/2002,1159.25
08/05/2002,1282.41
09/05/2002,1240.41
10/05/2002,1188.78
13/05/2002,1241.54
14/05/2002,1305.55
15/05/2002,1311.05
16/05/2002,1315.85
17/05/2002,1325.8
20/05/2002,1292.21
21/05/2002,1255.91
22/05/2002,1264.51
23/05/2002,1286.77
24/05/2002,1253.03
27/05/2002,1253.03
28/05/2002,1244.82
29/05/2002,1218.68
30/05/2002,1227.9
31/05/2002,1208.36
03/06/2002,1159.15
04/06/2002,1178.8
05/06/2002,1195.6
06/06/2002,1157.62
07/06/2002,1140.24
10/06/2002,1135.62
11/06/2002,1100.97
12/06/2002,1123.34
13/06/2002,1106.54
14/06/2002,1109.6
17/06/2002,1149.91
18/06/2002,1138.31
19/06/2002,1097.54
20/06/2002,1062.45
21/06/2002,1035.63
24/06/2002,1057.68
25/06/2002,1022.74
26/06/2002,1027.22
27/06/2002,1050.64
28/06/2002,1051.41
01/07/2002,998.17
02/07/2002,963.66
03/07/2002,995.68
04/07/2002,995.68
05/07/2002,1060.89
08/07/2002,1014.33
09/07/2002,990.23
10/07/2002,959.05
11/07/2002,998.03
12/07/2002,1000.82
15/07/2002,1021.02
16/07/2002,1011.3
17/07/2002,1028.74
18/07/2002,994.61
19/07/2002,965.45
22/07/2002,939.1
23/07/2002,896.69
24/07/2002,951.58
25/07/2002,894.45
26/07/2002,910.91
29/07/2002,970.13
30/07/2002,980.36
31/07/2002,962.11
01/08/2002,913.59
02/08/2002,892.51
05/08/2002,857.08
06/08/2002,901.91
07/08/2002,919.08
08/08/2002,947.24
09/08/2002,937.33
12/08/2002,938.98
13/08/2002,907.62
14/08/2002,968.84
15/08/2002,980.98
16/08/2002,996.06
19/08/2002,1025.95
20/08/2002,1008.02
21/08/2002,1035.47
22/08/2002,1049.03
23/08/2002,1010.49
26/08/2002,1016.79
27/08/2002,974.47
28/08/2002,944.83
29/08/2002,961.75
30/08/2002,942.38
02/09/2002,942.38
03/09/2002,899.64
04/09/2002,920.98
05/09/2002,882.92
06/09/2002,922.22
09/09/2002,932.23
10/09/2002,947.72
11/09/2002,946.4
12/09/2002,915.01
13/09/2002,923.83
16/09/2002,908.48
17/09/2002,897.53
18/09/2002,895.2
19/09/2002,865.93
20/09/2002,871.6
23/09/2002,843.08
24/09/2002,843.77
25/09/2002,880.44
26/09/2002,873.74
27/09/2002,860.35
30/09/2002,832.52
01/10/2002,870.63
02/10/2002,849.56
03/10/2002,833.21
04/10/2002,815.4
07/10/2002,804.64
08/10/2002,811.47
09/10/2002,807.42
10/10/2002,849.57
11/10/2002,890.61
14/10/2002,900.75
15/10/2002,950.42
16/10/2002,910.13
17/10/2002,945.06
18/10/2002,956.13
21/10/2002,979.35
22/10/2002,963.87
23/10/2002,989.32
24/10/2002,964.91
25/10/2002,995.55
28/10/2002,979.46
29/10/2002,960.82
30/10/2002,986.09
31/10/2002,989.54
01/11/2002,1019.06
04/11/2002,1046.99
05/11/2002,1050.39
06/11/2002,1065.86
07/11/2002,1025.79
08/11/2002,1008.44
11/11/2002,972.48
12/11/2002,1001.94
13/11/2002,1011.94
14/11/2002,1057.83
15/11/2002,1061.28
18/11/2002,1045.19
19/11/2002,1025.96
20/11/2002,1070.53
21/11/2002,1118.14
22/11/2002,1116.01
25/11/2002,1127.06
26/11/2002,1087.49
27/11/2002,1125.67
28/11/2002,1125.67
29/11/2002,1116.1
02/12/2002,1120.43
03/12/2002,1088.8
04/12/2002,1069.49
05/12/2002,1053.06
06/12/2002,1065.97
09/12/2002,1014.84
10/12/2002,1033.07
11/12/2002,1036.34
12/12/2002,1039.95
13/12/2002,1005.85
16/12/2002,1042.44
17/12/2002,1040.02
18/12/2002,1013.72
19/12/2002,1006.05
20/12/2002,1013.61
23/12/2002,1032.3
24/12/2002,1023.32
25/12/2002,1023.32
26/12/2002,1016.46
27/12/2002,997.85
30/12/2002,989.89
31/12/2002,984.3
01/01/2003,984.3
02/01/2003,1027.86
03/01/2003,1031.63
06/01/2003,1061.48
07/01/2003,1071.85
08/01/2003,1042.52
09/01/2003,1076.05
10/01/2003,1087.36
13/01/2003,1083
14/01/2003,1094.87
15/01/2003,1073.6
16/01/2003,1061.46
17/01/2003,1017.58
20/01/2003,1017.58
21/01/2003,1008.93
22/01/2003,1006.51
23/01/2003,1032.67
24/01/2003,996.18
27/01/2003,986.41
28/01/2003,1001.41
29/01/2003,1016.56
30/01/2003,985.51
31/01/2003,983.06
03/02/2003,987.07
04/02/2003,971.73
05/02/2003,968.97
06/02/2003,970.55
07/02/2003,957.05
10/02/2003,969.96
11/02/2003,971.61
12/02/2003,956.77
13/02/2003,951.9
14/02/2003,982.09
17/02/2003,982.09
18/02/2003,1014.91
19/02/2003,1005.88
20/02/2003,1001.47
21/02/2003,1015.92
24/02/2003,994.69
25/02/2003,999.28
26/02/2003,974.51
27/02/2003,994.8
28/02/2003,1009.74
03/03/2003,991.07
04/03/2003,982.98
05/03/2003,990.23
06/03/2003,983.96
07/03/2003,986.82
10/03/2003,964.29
11/03/2003,958.82
12/03/2003,970.54
13/03/2003,1029.81
14/03/2003,1030.45
17/03/2003,1077.01
18/03/2003,1082.19
19/03/2003,1074.98
20/03/2003,1080.24
21/03/2003,1093.05
24/03/2003,1047.1
25/03/2003,1066.57
26/03/2003,1066.3
27/03/2003,1061.93
28/03/2003,1046.72
31/03/2003,1018.66
01/04/2003,1022.63
02/04/2003,1063.46
03/04/2003,1064.06
04/04/2003,1050.71
07/04/2003,1053.28
08/04/2003,1046.3
09/04/2003,1023.52
10/04/2003,1033.14
11/04/2003,1026.15
14/04/2003,1048.31
15/04/2003,1053.08
16/04/2003,1054.89
17/04/2003,1083.56
18/04/2003,1083.56
21/04/2003,1081.04
22/04/2003,1102.44
23/04/2003,1112.93
24/04/2003,1108.12
25/04/2003,1083.19
28/04/2003,1107.13
29/04/2003,1116.79
30/04/2003,1106.06
01/05/2003,1113.21
02/05/2003,1136.51
05/05/2003,1136.26
06/05/2003,1152.78
07/05/2003,1135.85
08/05/2003,1118.76
09/05/2003,1143.55
12/05/2003,1160.42
13/05/2003,1155.97
14/05/2003,1148.14
15/05/2003,1162.93
16/05/2003,1154.48
19/05/2003,1112.49
20/05/2003,1112.85
21/05/2003,1113.68
22/05/2003,1131.45
23/05/2003,1130.05
26/05/2003,1130.05
27/05/2003,1172.58
28/05/2003,1173.31
29/05/2003,1181.82
30/05/2003,1197.89
02/06/2003,1185.13
03/06/2003,1198.57
04/06/2003,1224.76
05/06/2003,1231.72
06/06/2003,1213.11
09/06/2003,1195.55
10/06/2003,1212.99
11/06/2003,1228.24
12/06/2003,1229.32
13/06/2003,1203.91
16/06/2003,1241.58
17/06/2003,1239.63
18/06/2003,1247.9
19/06/2003,1225.89
20/06/2003,1223.13
23/06/2003,1200.17
24/06/2003,1191.7
25/06/2003,1188.41
26/06/2003,1214.68
27/06/2003,1205.25
30/06/2003,1201.69
01/07/2003,1217.37
02/07/2003,1245.75
03/07/2003,1231.34
04/07/2003,1231.34
07/07/2003,1281.89
08/07/2003,1298.37
09/07/2003,1295.16
10/07/2003,1268.65
11/07/2003,1280.57
14/07/2003,1295.74
15/07/2003,1294.47
16/07/2003,1291.99
17/07/2003,1255.94
18/07/2003,1259.91
21/07/2003,1240.78
22/07/2003,1257.63
23/07/2003,1268.52
24/07/2003,1253.76
25/07/2003,1278.31
28/07/2003,1280.53
29/07/2003,1275.17
30/07/2003,1263.78
31/07/2003,1276.94
01/08/2003,1264.34
04/08/2003,1267.38
05/08/2003,1229.72
06/08/2003,1215.13
07/08/2003,1217.17
08/08/2003,1207.28
11/08/2003,1223.14
12/08/2003,1240.7
13/08/2003,1240.37
14/08/2003,1251.9
15/08/2003,1253.63
18/08/2003,1284.81
19/08/2003,1299.69
20/08/2003,1299.73
21/08/2003,1314.65
22/08/2003,1304.54
25/08/2003,1306.64
26/08/2003,1309.05
27/08/2003,1318.93
28/08/2003,1332.33
29/08/2003,1341.34
01/09/2003,1341.34
02/09/2003,1361.09
03/09/2003,1360.19
04/09/2003,1373.26
05/09/2003,1361.9
08/09/2003,1386.73
09/09/2003,1370.56
10/09/2003,1332.28
11/09/2003,1350.8
12/09/2003,1357.63
15/09/2003,1347.77
16/09/2003,1382.82
17/09/2003,1376.8
18/09/2003,1400.13
19/09/2003,1392.26
22/09/2003,1366.32
23/09/2003,1388.15
24/09/2003,1339.64
25/09/2003,1325.75
26/09/2003,1309.31
29/09/2003,1335.51
30/09/2003,1303.7
01/10/2003,1335.34
02/10/2003,1337.1
03/10/2003,1375.32
06/10/2003,1381.7
07/10/2003,1392.56
08/10/2003,1382.4
09/10/2003,1396.95
10/10/2003,1404.87
13/10/2003,1414.72
14/10/2003,1420.66
15/10/2003,1417.59
16/10/2003,1426.71
17/10/2003,1394.02
20/10/2003,1409.31
21/10/2003,1422.13
22/10/2003,1387.4
23/10/2003,1378.11
24/10/2003,1370.61
27/10/2003,1377.41
28/10/2003,1420.02
29/10/2003,1419.92
30/10/2003,1417.38
31/10/2003,1416.39
03/11/2003,1443.13
04/11/2003,1429.38
05/11/2003,1429.56
06/11/2003,1440.08
07/11/2003,1436.73
10/11/2003,1414.62
11/11/2003,1409.64
12/11/2003,1443.52
13/11/2003,1439.87
14/11/2003,1407.51
17/11/2003,1393.75
18/11/2003,1364.7
19/11/2003,1378.9
20/11/2003,1363.49
21/11/2003,1373.32
24/11/2003,1419.31
25/11/2003,1411.36
26/11/2003,1420.11
27/11/2003,1420.11
28/11/2003,1424.25
01/12/2003,1447.08
02/12/2003,1431.89
03/12/2003,1419.77
04/12/2003,1432.38
05/12/2003,1406.91
08/12/2003,1418.05
09/12/2003,1383.66
10/12/2003,1388.96
11/12/2003,1416.96
12/12/2003,1417.27
15/12/2003,1396.82
16/12/2003,1403.28
17/12/2003,1400
18/12/2003,1431.31
19/12/2003,1426.17
22/12/2003,1431.71
23/12/2003,1448.17
24/12/2003,1443.19
25/12/2003,1443.19
26/12/2003,1443.86
29/12/2003,1470.37
30/12/2003,1470.01
31/12/2003,1467.92
01/01/2004,1467.92
02/01/2004,1463.57
05/01/2004,1496.58
06/01/2004,1501.26
07/01/2004,1514.26
08/01/2004,1530.65
09/01/2004,1520.46
12/01/2004,1539.77
13/01/2004,1524.78
14/01/2004,1534.08
15/01/2004,1532.01
16/01/2004,1553.62
19/01/2004,1553.62
20/01/2004,1552.87
21/01/2004,1546.6
22/01/2004,1530.42
23/01/2004,1531.21
26/01/2004,1553.66
27/01/2004,1519.23
28/01/2004,1491.57
29/01/2004,1496.4
30/01/2004,1493.08
02/02/2004,1487.84
03/02/2004,1491.85
04/02/2004,1462.61
05/02/2004,1465.03
06/02/2004,1498.95
09/02/2004,1490.91
10/02/2004,1500.29
11/02/2004,1514.18
12/02/2004,1501.34
13/02/2004,1484.47
16/02/2004,1484.47
17/02/2004,1506.57
18/02/2004,1507.49
19/02/2004,1484.8
20/02/2004,1482.1
23/02/2004,1463.75
24/02/2004,1462.05
25/02/2004,1470.22
26/02/2004,1477.13
27/02/2004,1470.38
01/03/2004,1489.49
02/03/2004,1473.22
03/03/2004,1466.09
04/03/2004,1481.36
05/03/2004,1472.99
08/03/2004,1441.12
09/03/2004,1437.47
10/03/2004,1417.5
11/03/2004,1402.2
12/03/2004,1431.4
15/03/2004,1399.87
16/03/2004,1407.07
17/03/2004,1428.89
18/03/2004,1417.77
19/03/2004,1398.58
22/03/2004,1381.39
23/03/2004,1370.04
24/03/2004,1381.86
25/03/2004,1425.86
26/03/2004,1415.39
29/03/2004,1442.31
30/03/2004,1445.25
31/03/2004,1438.41
01/04/2004,1453.22
02/04/2004,1490.3
05/04/2004,1508.37
06/04/2004,1493.58
07/04/2004,1481.96
08/04/2004,1485.51
09/04/2004,1485.51
12/04/2004,1495.93
13/04/2004,1472.88
14/04/2004,1475.66
15/04/2004,1459.45
16/04/2004,1449.06
19/04/2004,1473.48
20/04/2004,1436.9
21/04/2004,1451.01
22/04/2004,1485.5
23/04/2004,1497.01
26/04/2004,1480.53
27/04/2004,1479.47
28/04/2004,1453.03
29/04/2004,1431.36
30/04/2004,1401.36
03/05/2004,1415.29
04/05/2004,1422.11
05/05/2004,1428.42
06/05/2004,1415.6
07/05/2004,1406.19
10/05/2004,1397.1
11/05/2004,1421.89
12/05/2004,1414.83
13/05/2004,1417.09
14/05/2004,1399.85
17/05/2004,1379.9
18/05/2004,1397.47
19/05/2004,1396.34
20/05/2004,1396.87
21/05/2004,1408.17
24/05/2004,1413.97
25/05/2004,1447.72
26/05/2004,1453.87
27/05/2004,1463.11
28/05/2004,1466.22
31/05/2004,1466.22
01/06/2004,1468.54
02/06/2004,1464.22
03/06/2004,1445.21
04/06/2004,1455.04
07/06/2004,1491.45
08/06/2004,1495.97
09/06/2004,1469.5
10/06/2004,1481.27
11/06/2004,1481.27
14/06/2004,1458.64
15/06/2004,1479.2
16/06/2004,1479.99
17/06/2004,1464.03
18/06/2004,1464.65
21/06/2004,1453.23
22/06/2004,1474.87
23/06/2004,1493.52
24/06/2004,1488.31
25/06/2004,1498.38
28/06/2004,1493.07
29/06/2004,1505.65
30/06/2004,1516.64
01/07/2004,1489.57
02/07/2004,1481.19
05/07/2004,1481.19
